Study,Study_ID,BrainBankNetworkID,Brain region,Sample_Name,data_type,Storage_Temp,Time_Delay
Tissue Quality Control,IGFQ001254,RSMG6,N/A,RSMG6_3_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG6,N/A,RSMG6_4_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG7,N/A,RSMG7_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG8,N/A,RSMG8_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG8,N/A,RSMG8_4_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG8,N/A,RSMG8_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG8,N/A,RSMG8_3_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG8,N/A,RSMG8_5_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG9,N/A,RSMG9_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG10,N/A,RSMG10_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG11,N/A,RSMG11_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_4_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_8_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_3_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG12,N/A,RSMG12_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG13,N/A,RSMG13_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG14,N/A,RSMG14_8_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG15,N/A,RSMG15_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG16,N/A,RSMG16_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG17,N/A,RSMG17_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001462,S17/109,ITG,S17_109_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S15/016,ITG,S15_016_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S17/016,ITG,S17_016_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S17/093,ITG,S17_093_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S18/123,ITG,S18_123_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S15/033,ITG,S15_033_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S17/005,ITG,S17_005_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S18/112,ITG,S18_112_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S18/030,ITG,S18_030_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S15/027,ITG,S15_027_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S18/105,ITG,S18_105_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001462,S15/074,ITG,S15_074_ITG_S1,bulkRNAseq,,
Tissue Quality Control,IGFQ001509,S15/016,ITG,S15_016_ITG_S2,bulkRNAseq,,
Tissue Quality Control,IGFQ001663,RSMG12,N/A,RSMG12_4_S2,multiome,20.0,24.0
