Study,Study_ID,BrainBankNetworkID,Brain region,Sample_Name
MAP,IGFQ001462,BBN006.36170,MTG,BBN006_36170_MTG_S1
MAP,IGFQ001462,BBN_18407,DPFC,BBN_18407_DPFC_S1
MAP,IGFQ001462,BBN_18407,MTG,BBN_18407_MTG_S1
MAP,IGFQ001462,BBN_20121,DPFC,BBN_20121_DPFC_S1
MAP,IGFQ001462,BBN_20593,DPFC,BBN_20593_DPFC_S1
MAP,IGFQ001509,BBN_20618,DPFC,BBN_20618_DPFC_S1
MAP,IGFQ001462,BBN_20618,DPFC,BBN_20618_DPFC_S1
MAP,IGFQ001509,BBN_20618,MTG,BBN_20618_MTG_S1
MAP,IGFQ001462,BBN_20618,MTG,BBN_20618_MTG_S1
MAP,IGFQ001462,BBN_22612,DPFC,BBN_22612_DPFC_S1
MAP,IGFQ001462,BBN_22612,MTG,BBN_22612_MTG_S1
MAP,IGFQ001462,BBN_24243,DPFC,BBN_24243_DPFC_S1
MAP,IGFQ001462,BBN_24243,MTG,BBN_24243_MTG_S1
MAP,IGFQ001462,BBN_2564,DPFC,BBN_2564_DPFC_S1
TREM2,IGFQ001462,BBN_9980,DPFC,BBN_9980_DPFC_S1
TREM2,IGFQ001462,BBN_9980,MTG,BBN_9980_MTG_S1
TREM2,IGFQ001462,BBN_9984,DPFC,BBN_9984_DPFC_S1
TREM2,IGFQ001509,BBN_9984,MTG,BBN_9984_MTG_S1
TREM2,IGFQ001462,BBN_9984,MTG,BBN_9984_MTG_S1
Tissue Quality Control,IGFQ001509,S15/016,ITG,S15_016_ITG_S1
Tissue Quality Control,IGFQ001462,S15/016,ITG,S15_016_ITG_S1
Tissue Quality Control,IGFQ001462,S15/027,ITG,S15_027_ITG_S1
Tissue Quality Control,IGFQ001462,S15/033,ITG,S15_033_ITG_S1
Tissue Quality Control,IGFQ001462,S15/074,ITG,S15_074_ITG_S1
Tissue Quality Control,IGFQ001462,S17/005,ITG,S17_005_ITG_S1
Tissue Quality Control,IGFQ001462,S17/016,ITG,S17_016_ITG_S1
Tissue Quality Control,IGFQ001462,S17/093,ITG,S17_093_ITG_S1
Tissue Quality Control,IGFQ001462,S17/109,ITG,S17_109_ITG_S1
Tissue Quality Control,IGFQ001462,S18/030,ITG,S18_030_ITG_S1
Tissue Quality Control,IGFQ001462,S18/105,ITG,S18_105_ITG_S1
Tissue Quality Control,IGFQ001462,S18/112,ITG,S18_112_ITG_S1
Tissue Quality Control,IGFQ001462,S18/123,ITG,S18_123_ITG_S1
